asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0046	acquisition_ready	assets/private_use_screenshots/i0112/A-0046_llama31_launch_page.png	screenshot_slot	Meta Llama 3.1 launch page	https://ai.meta.com/blog/meta-llama-3-1/	S-0113	Meta	2026-05-25	Figure 10.x - Llama 3.1 launch surface. Private-use screenshot slot for larger/context-expanded open-weight strategy.	Shows scale/context strategy inside Meta's open-weight chapter.	Private-use acquisition slot only; do not commit raster; exact spec claims need row extraction.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0047	acquisition_ready	assets/private_use_screenshots/i0112/A-0047_llama_github_repo.png	screenshot_slot	Meta Llama GitHub repository	https://github.com/meta-llama/llama	S-0114	Meta	2026-05-25	Figure 10/19.x - Llama GitHub surface. Private-use screenshot slot for developer-facing open weights.	Shows open weights as a developer artifact and not only a press claim.	Private-use acquisition slot only; do not commit raster; mutable repo metrics are not cutoff facts.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0048	acquisition_ready	assets/private_use_screenshots/i0112/A-0048_qwen2_arxiv_abs.png	source_screenshot_slot	Qwen2 technical report arXiv page	https://arxiv.org/abs/2407.10671	S-0026	Qwen team	2026-05-25	Figure 11.x - Qwen2 source surface. Private-use source screenshot slot for primary-paper provenance.	Gives the China chapter a visible evidence lane for supported Qwen claims.	Private-use acquisition slot only; do not commit raster; not a benchmark chart.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0049	acquisition_ready	assets/private_use_screenshots/i0112/A-0049_qwen3_arxiv_abs.png	source_screenshot_slot	Qwen3 technical report arXiv page	https://arxiv.org/abs/2505.09388	S-0027	Qwen team	2026-05-25	Figure 11.x - Qwen3 source surface. Private-use source screenshot slot for supported Qwen3 lane.	Shows what is supported while keeping Qwen 3.5/3.6 quarantined.	Private-use acquisition slot only; do not commit raster; Qwen 3.5/3.6 remains source-gap material.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0050	acquisition_ready	assets/private_use_screenshots/i0112/A-0050_deepseek_r1_arxiv_abs.png	source_screenshot_slot	DeepSeek-R1 arXiv page	https://arxiv.org/abs/2501.12948	S-0029	DeepSeek-AI	2026-05-25	Figure 11/21.x - DeepSeek-R1 source surface. Private-use source screenshot slot for reasoning bridge.	Connects China/open-model story to reasoning/test-time compute.	Private-use acquisition slot only; do not commit raster; exact benchmark claims need extraction.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0051	acquisition_ready	assets/private_use_screenshots/i0112/A-0051_deepseek_v3_arxiv_abs.png	source_screenshot_slot	DeepSeek-V3 arXiv page	https://arxiv.org/abs/2412.19437	S-0028	DeepSeek-AI	2026-05-25	Figure 11.x - DeepSeek-V3 source surface. Private-use source screenshot slot for supported DeepSeek technical lane.	Shows source-backed DeepSeek-V3 material separately from unsupported V4-era claims.	Private-use acquisition slot only; do not commit raster; no V4 inference.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0052	acquisition_ready	assets/private_use_screenshots/i0112/A-0052_bard_launch_page.png	screenshot_slot	Google Bard launch page	assets/source_docs/google_deepmind/S-0118_try-bard-google-blog.html	S-0118	Google	2026-05-25	Figure 9.x - Bard launch surface. Private-use screenshot slot for Google's defensive interface turn.	Shows Bard as product conversion under Search gravity.	Private-use acquisition slot only; do not commit raster; vendor product framing only.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0053	acquisition_ready	assets/private_use_screenshots/i0112/A-0053_gemini_launch_page.png	screenshot_slot	Google Gemini launch page	assets/source_docs/google_deepmind/S-0121_google-gemini-ai-launch-blog.html	S-0121	Google / Google DeepMind	2026-05-25	Figure 9.x - Gemini launch surface. Private-use screenshot slot for model-family banner.	Shows Gemini as a product/research banner rather than just a benchmark row.	Private-use acquisition slot only; do not commit raster; benchmark claims blocked.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0054	acquisition_ready	assets/private_use_screenshots/i0112/A-0054_bard_becomes_gemini_page.png	screenshot_slot	Bard becomes Gemini page	assets/source_docs/google_deepmind/S-0122_bard-becomes-gemini-blog.html	S-0122	Google	2026-05-25	Figure 9.x - Bard becomes Gemini. Private-use screenshot slot for product consolidation.	Shows Gemini becoming the consumer-assistant brand.	Private-use acquisition slot only; do not commit raster; no subscriber/revenue claim.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0055	acquisition_ready	assets/private_use_screenshots/i0112/A-0055_gemini_developer_update_page.png	screenshot_slot	Gemini developer update page	assets/source_docs/google_deepmind/S-0124_gemini-gemma-developer-updates-may-2024.html	S-0124	Google	2026-05-25	Figure 9/18.x - Gemini developer update. Private-use screenshot slot for developer access paths and long context.	Connects Gemini product conversion to developer/cloud surfaces.	Private-use acquisition slot only; do not commit raster; availability details need date-specific captions.	manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md
A-0056	available	assets/visual_system/chapter8-microsoft-openai-partnership-chronology.svg	svg_diagram	Generated Microsoft/OpenAI partnership chronology	local:data/chapter8_microsoft_openai_visual_package_i0118.tsv	S-0125;S-0126;S-0127;S-0132;S-0129;S-0130;S-0133;S-0131	Codex	2026-05-26	Figure 8.1 - Microsoft/OpenAI: The Cloud Bargain Timeline. Sourced chronology from 2019 compute partnership to Microsoft 365 Copilot with blocked outcome lane.	Makes the Chapter 8 partnership sequence legible while preventing revenue, adoption, productivity, customer ROI, margin, workload-volume, or search-share overclaims.	Original lightweight SVG generated from Chapter 8 chronology and claim-audit rows; no external image assets; CH8MS-009 through CH8MS-012 remain active.	manuscript/08-microsoft-openai-visual-package-i0118.md
A-0057	available	assets/visual_system/chapter8-cloud-to-product-flywheel.svg	svg_diagram	Generated Chapter 8 cloud-to-product flywheel	local:data/chapter8_microsoft_openai_visual_package_i0118.tsv	S-0125;S-0126;S-0127;S-0129;S-0130;S-0131;S-0132;S-0133	Codex	2026-05-26	Figure 8.2 - Cloud-To-Product Flywheel. Azure capacity, OpenAI models, Microsoft surfaces, and demand pressure reinforce each other as a strategic mechanism.	Shows the business mechanism behind the cloud bargain without proving financial success, active use, productivity, or deployment scale.	Original lightweight SVG generated from Chapter 8 source and claim-audit rows; no external image assets; outcome claims remain blocked.	manuscript/08-microsoft-openai-visual-package-i0118.md
A-0058	available	assets/visual_system/chapter8-inference-cost-stack.svg	svg_diagram	Generated Chapter 8 inference cost stack	local:data/chapter8_microsoft_openai_visual_package_i0118.tsv	S-0126;S-0129;S-0131;S-0133;S-0041	Codex	2026-05-26	Figure 8.3 - Inference Cost Stack: What The Chat Box Hides. Non-quantified stack of latency, governance, serving software, accelerators, and physical datacenter layers.	Gives Chapter 8 a mechanism diagram for why productized LLMs are cloud-capacity problems while blocking exact cost, margin, and workload-volume claims.	Original lightweight SVG generated from Chapter 8 source and claim-audit rows; no external image assets; CH8MS-009/010/011 remain active.	manuscript/08-microsoft-openai-visual-package-i0118.md
A-0059	available	assets/visual_system/chapter8-enterprise-claim-blocker-map.svg	svg_diagram	Generated Chapter 8 enterprise claim blocker map	local:data/chapter8_microsoft_openai_visual_package_i0118.tsv	S-0129;S-0131;S-0132;S-0133	Codex	2026-05-26	Figure 8.4 - Enterprise Claim Blocker Map. Access routes and product surfaces are allowed now; revenue, ROI, productivity, adoption, search share, and margin need stronger rows.	Prevents Chapter 8 product announcements from becoming unsupported enterprise outcome claims.	Original lightweight SVG generated from Chapter 8 claim-audit rows; no external image assets; CH8MS-009 through CH8MS-012 remain active.	manuscript/08-microsoft-openai-visual-package-i0118.md
A-0060	available	assets/visual_system/chapter18-rag-evidence-conveyor.svg	svg_diagram	Generated Chapter 18 RAG evidence conveyor	local:data/chapter18_tools_agents_visual_package_i0120.tsv	S-0038	Codex	2026-05-26	Figure 18.1 - RAG Evidence Conveyor. Retrieval, ranking, context packing, generation, citation, and audit gates with failure labels.	Makes RAG legible as evidence assembly while blocking truth, hallucination-fix, human-like memory, and permission guarantees.	Original lightweight SVG generated from Chapter 18 claim-audit rows; no external image assets; CH18AGENT-001 caveats remain active.	manuscript/18-tools-agents-visual-package-i0120.md
A-0061	available	assets/visual_system/chapter18-function-call-boundary.svg	svg_diagram	Generated Chapter 18 function-call boundary	local:data/chapter18_tools_agents_visual_package_i0120.tsv	S-0134;S-0044	Codex	2026-05-26	Figure 18.2 - Function-Call Boundary. The model proposes typed calls; application validation, permissions, execution, and logging decide what happens.	Shows language as a control surface without treating model-generated arguments as trusted commands or proof of safe execution.	Original lightweight SVG generated from Chapter 18 claim-audit rows; exact schema quotation remains blocked until local source capture is normalized.	manuscript/18-tools-agents-visual-package-i0120.md
A-0062	available	assets/visual_system/chapter18-agent-loop-harness.svg	svg_diagram	Generated Chapter 18 agent-loop harness	local:data/chapter18_tools_agents_visual_package_i0120.tsv	S-0135;S-0136;S-0055;S-0109	Codex	2026-05-26	Figure 18.3 - Agent Loop as Harness. Plan, act, observe, gate, context, and review form a bounded system loop.	Shows agency as a harness-level system property while blocking reliable autonomy, production planning, and employee-like task-completion claims.	Original lightweight SVG generated from Chapter 18 source and claim-audit rows; no external image assets; CH18AGENT-005/007 caveats remain active.	manuscript/18-tools-agents-visual-package-i0120.md
A-0063	available	assets/visual_system/chapter18-prompt-injection-boundary.svg	svg_diagram	Generated Chapter 18 prompt-injection boundary	local:data/chapter18_tools_agents_visual_package_i0120.tsv	S-0137	Codex	2026-05-26	Figure 18.4 - Prompt Injection Boundary. Untrusted retrieved content tries to cross from data into instruction before a tool action.	Frames prompt injection as an instruction/data boundary risk while blocking exploit-prevalence, incident-history, and universal-unmitigability claims.	Original lightweight SVG generated from Chapter 18 claim-audit rows; later trust/failure chapter should add stronger OWASP/NCSC/vendor rows.	manuscript/18-tools-agents-visual-package-i0120.md
A-0064	available	assets/visual_system/chapter17-tokenization-ladder.svg	svg_diagram	Generated Chapter 17 tokenization ladder	local:data/chapter17_data_tokens_visual_package_i0126.tsv	S-0153;S-0154;S-0043	Codex	2026-05-26	Figure 17.1 - Tokenization Ladder. Human text becomes subword pieces, token IDs, context budget, and next-token prediction target.	Explains tokenization mechanics while blocking exact tokenizer behavior, language-neutrality, vocabulary-size, and token-cost comparisons.	Original lightweight SVG generated from Chapter 17 claim-audit rows; no external image assets; CH17DATA-001/002/003 caveats remain active.	manuscript/17-data-tokens-visual-package-i0126.md
A-0065	available	assets/visual_system/chapter17-web-corpus-filter-funnel.svg	svg_diagram	Generated Chapter 17 web-corpus filter funnel	local:data/chapter17_data_tokens_visual_package_i0126.tsv	S-0155;S-0156;S-0159;S-0160	Codex	2026-05-26	Figure 17.2 - Web Corpus Filter Funnel. Common Crawl style data becomes a training-mixture candidate through filtering, deduplication, and documentation decisions.	Shows curation decisions while blocking legal/ethical/epistemic cleanliness, representation neutrality, and exact proprietary corpus-share claims.	Original lightweight SVG generated from Chapter 17 source and claim-audit rows; no external image assets; CH17DATA-004/005/007/008/010 caveats remain active.	manuscript/17-data-tokens-visual-package-i0126.md
A-0066	available	assets/visual_system/chapter17-data-mixture-control-board.svg	svg_diagram	Generated Chapter 17 data-mixture control board	local:data/chapter17_data_tokens_visual_package_i0126.tsv	S-0042;S-0157;S-0158;S-0159;S-0163	Codex	2026-05-26	Figure 17.3 - Data Mixture Control Board. Schematic corpus lanes show data mixtures as recipes with open-corpus rows and closed-corpus blockers.	Makes dataset mixture design legible while blocking exact proportions, closed-model composition, legality, and universal best-recipe claims.	Original lightweight SVG generated from Chapter 17 claim-audit rows; bars are schematic, not measured shares.	manuscript/17-data-tokens-visual-package-i0126.md
A-0067	available	assets/visual_system/chapter17-memorization-contamination-blocker-map.svg	svg_diagram	Generated Chapter 17 memorization/contamination blocker map	local:data/chapter17_data_tokens_visual_package_i0126.tsv	S-0160;S-0161;S-0162	Codex	2026-05-26	Figure 17.4 - Memorization and Contamination Blocker Map. Duplication, benchmark contamination, memorization, extraction, and blocker families are separated.	Shows risk families while blocking contamination prevalence, model-specific leakage rates, legal conclusions, and solved privacy/product-safety claims.	Original lightweight SVG generated from Chapter 17 claim-audit rows; no external image assets; CH17DATA-008/009/010 caveats remain active.	manuscript/17-data-tokens-visual-package-i0126.md
